Location,Cluster,date,Date,Air_Temperature,LPF_1,LPF_2,LPF_3,LPF_4,LPF_5,0mm,100mm,500mm,800mm,1100mm,Rainfall,Wind_Speed,Wind_Direction,Humidity,Solar_Radiation,Snow
GangNeung,Moderate,6/1/2020 5:00,1590987600,21.5,21.5792963,21.1062691,19.52153775,14.25010847,12.06613989,17,19.5,20,19.5,19,0,2.9,200,60,0.01,0
GangNeung,Moderate,6/1/2020 6:00,1590991200,21.7,21.63964815,21.16024464,19.54250914,14.2570117,12.06987621,17,20,20,19.5,19,0,3,200,59,0.16,0
GangNeung,Moderate,6/1/2020 7:00,1590994800,21.8,21.71982407,21.21840421,19.56406672,14.26396614,12.07362143,17,20,20,19.5,19,0,3.5,200,53,0.95,0
GangNeung,Moderate,6/1/2020 8:00,1590998400,22.9,22.30991204,21.37127656,19.59125331,14.27106635,12.07737837,17.5,20,20,19.5,19,0,4.4,230,48,1.97,0
GangNeung,Moderate,6/1/2020 9:00,1591002000,23.5,22.90495602,21.56479687,19.62406224,14.2783528,12.08114982,18,20.5,20,19.5,19,0,5.5,230,43,1.96875,0
GangNeung,Moderate,6/1/2020 10:00,1591005600,24,23.45247801,21.78617897,19.66196735,14.28585312,12.08493834,20,21.5,20,19.5,19,0,5.2,230,42,1.9675,0
GangNeung,Moderate,6/1/2020 11:00,1591009200,24.7,24.076239,22.05107179,19.70567301,14.29361058,12.0887468,21.5,22,20,19.5,19,0,6.3,230,40,1.96625,0
GangNeung,Moderate,6/1/2020 12:00,1591012800,25.3,24.6881195,22.3464289,19.75500416,14.30165536,12.09257801,25,23,20,19.5,19,0,4.6,250,36,1.965,0
GangNeung,Moderate,6/1/2020 13:00,1591016400,26.4,25.54405975,22.71493537,19.81232155,14.31006023,12.09643596,25.5,23.5,20,19.5,19,0,4,250,33,1.96375,0
GangNeung,Moderate,6/1/2020 14:00,1591020000,27,26.27202988,23.1044867,19.87627905,14.31884587,12.10032393,26,23.5,20,19.5,19,0,4.7,230,33,1.9625,0
GangNeung,Moderate,6/1/2020 15:00,1591023600,27.4,26.83601494,23.49498791,19.94518733,14.32801285,12.10424441,25,23.5,20,19.5,19,0,4.2,230,31,1.96125,0
GangNeung,Moderate,6/1/2020 16:00,1591027200,27.9,27.36800747,23.89544355,20.0186806,14.33757072,12.10819965,24,23.5,20,19.5,19,0,4.2,250,30,1.96,0
GangNeung,Moderate,6/1/2020 17:00,1591030800,27.7,27.53400373,24.24131232,20.09308974,14.34746457,12.1121901,22.5,23,20,19.5,19,0,3.8,250,33,1.34,0
GangNeung,Moderate,6/1/2020 18:00,1591034400,27,27.26700187,24.49210211,20.16411857,14.35759907,12.11621405,21,22.5,20,19.5,19,0,3.4,230,36,0.57,0
GangNeung,Moderate,6/1/2020 19:00,1591038000,25.3,26.28350093,24.56554737,20.22470652,14.36779682,12.12026627,19,22,20,19.5,19,0,3.8,250,36,0.04,0
GangNeung,Moderate,6/1/2020 20:00,1591041600,24,25.14175047,24.51413397,20.27339012,14.37793302,12.12434079,18,21,20,19.5,19,0,3.4,250,39,0,0
GangNeung,Moderate,6/1/2020 21:00,1591045200,22.8,23.97087523,24.35830361,20.30999888,14.38790342,12.12843158,18,20.5,20,19.5,19,0,4.2,250,40,0,0
GangNeung,Moderate,6/1/2020 22:00,1591048800,22,22.98543762,24.14391238,20.33648838,14.39764968,12.13253355,17.5,20,20,19.5,19,0,4.1,250,40,0,0
GangNeung,Moderate,6/1/2020 23:00,1591052400,21.7,22.34271881,23.92173852,20.35635204,14.40716426,12.13664341,17.5,20,20,19.5,19,0,4.9,250,42,0,0
GangNeung,Moderate,6/2/2020 0:00,1591056000,21.1,21.7213594,23.66521684,20.36986697,14.41641306,12.14075796,17,19.5,20,19.5,19,0,3.6,230,40,0,0
GangNeung,Moderate,6/2/2020 1:00,1591059600,20.9,21.3106797,23.41383349,20.37918194,14.42540149,12.14487512,17,19,20,19.5,19,0,3.5,250,39,0,0
GangNeung,Moderate,6/2/2020 2:00,1591063200,20.9,21.10533985,23.18530317,20.38637163,14.43415265,12.1489938,16.5,19,20,20,19,0,2.9,230,39,0,0
GangNeung,Moderate,6/2/2020 3:00,1591066800,20.5,20.80266993,22.9411847,20.39049339,14.44265118,12.1531125,16,18.5,20,20,19,0,3,250,36,0,0
GangNeung,Moderate,6/2/2020 4:00,1591070400,20.8,20.80133496,22.74653155,20.39456113,14.45094676,12.15723116,16,18.5,20,20,19,0,3.2,250,38,0,0
GangNeung,Moderate,6/2/2020 5:00,1591074000,20.1,20.45066748,22.50593777,20.39511664,14.45899371,12.16134804,15.5,18.5,20,20,19,0,2,230,39,0.07,0
GangNeung,Moderate,6/2/2020 6:00,1591077600,19.7,20.07533374,22.25085252,20.39195047,14.46677778,12.16546129,15.5,18,20,20,19.5,0,2.5,250,38,0.54,0
GangNeung,Moderate,6/2/2020 7:00,1591081200,20.8,20.43766687,22.11895684,20.39240311,14.47442232,12.1695727,15.5,18.5,20,20,19.5,0,2.4,250,39,0.84,0
GangNeung,Moderate,6/2/2020 8:00,1591084800,21.7,21.06883344,22.08086985,20.39910044,14.48202117,12.17368541,16,18.5,20,20,19.5,0,2.6,230,32,1.78,0
GangNeung,Moderate,6/2/2020 9:00,1591088400,24.3,22.68441672,22.28260895,20.42172733,14.48981396,12.17780737,17.5,19,20,20,19.5,0,3.8,230,30,1.7,0
GangNeung,Moderate,6/2/2020 10:00,1591092000,25.1,23.89220836,22.53873541,20.45608853,14.49785484,12.18194444,21,20.5,20,20,19.5,0,2,230,32,1.44,0
GangNeung,Moderate,6/2/2020 11:00,1591095600,25,24.44610418,22.76248674,20.49559364,14.50611122,12.18609919,22.5,20.5,20,20,19.5,0,1.9,230,33,1.19,0
GangNeung,Moderate,6/2/2020 12:00,1591099200,25,24.72305209,22.96589704,20.53744966,14.51456255,12.19027278,23,21,20,20,19.5,0,2.3,230,30,1.05,0
GangNeung,Moderate,6/2/2020 13:00,1591102800,24.8,24.76152604,23.13263367,20.5792722,14.52317201,12.19446518,24,21.5,20,20,19.5,0,4,140,34,0.52,0
GangNeung,Moderate,6/2/2020 14:00,1591106400,24.7,24.73076302,23.27512152,20.62037607,14.53191522,12.19867603,30,23,19.5,19.5,19.5,0,2.1,250,26,1.32,0
GangNeung,Moderate,6/2/2020 15:00,1591110000,26.2,25.46538151,23.54101956,20.66834642,14.54091532,12.20290875,32.5,24,19.5,19.5,19.5,0,2.1,200,29,1.44,0
GangNeung,Moderate,6/2/2020 16:00,1591113600,26.5,25.98269076,23.81001778,20.72096369,14.55017517,12.20716565,30,23.5,19.5,19.5,19.5,0,1.3,90,38,1.04,0
GangNeung,Moderate,6/2/2020 17:00,1591117200,26.1,26.04134538,24.01819798,20.77364074,14.55963373,12.21144675,26,23,20,19.5,19.5,0,3.5,270,29,0.89,0
GangNeung,Moderate,6/2/2020 18:00,1591120800,26.5,26.27067269,24.24381635,20.8280668,14.56930824,12.2157529,24.5,22.5,20,19.5,19.5,0,4.7,320,65,0.43,0
GangNeung,Moderate,6/2/2020 19:00,1591124400,19.7,22.98533634,23.83074214,20.8494259,14.57856042,12.22006758,23,22.5,20,19.5,19,0,1.6,290,72,0.06,0
GangNeung,Moderate,6/2/2020 20:00,1591128000,18.1,20.54266817,23.30976558,20.8463887,14.5872829,12.22437859,21.5,22,20,19.5,19,0,0.9,230,72,0,0
GangNeung,Moderate,6/2/2020 21:00,1591131600,17.7,19.12133409,22.79978689,20.82930895,14.5954872,12.2286789,19.5,21.5,20,19.5,19,0,1.6,340,78,0,0
GangNeung,Moderate,6/2/2020 22:00,1591135200,16.9,18.01066704,22.26344263,20.8014016,14.6031475,12.23296312,19,21.5,20,19.5,19,0,0.5,360,80,0,0
GangNeung,Moderate,6/2/2020 23:00,1591138800,16.5,17.25533352,21.7394933,20.76629202,14.61027671,12.23722766,17.5,20.5,20,19.5,19,0,0.6,160,82,0,0
GangNeung,Moderate,6/3/2020 0:00,1591142400,16.3,16.77766676,21.24499391,20.72680068,14.6169048,12.24147032,17.5,20.5,20,19.5,19.5,0,2.8,250,67,0,0
GangNeung,Moderate,6/3/2020 1:00,1591146000,18.7,17.73883338,21.01363082,20.69721684,14.62329514,12.24569608,17,20,20,20,19.5,0,3.7,250,62,0,0
GangNeung,Moderate,6/3/2020 2:00,1591149600,21.1,19.41941669,21.02148257,20.68456536,14.62968693,12.24991341,17,19.5,20,20,19.5,0,3.8,230,65,0,0
GangNeung,Moderate,6/3/2020 3:00,1591153200,20.8,20.10970835,21.00134779,20.6788737,14.63605223,12.25412578,17,19.5,20,20,19.5,0,4,230,67,0,0
GangNeung,Moderate,6/3/2020 4:00,1591156800,20.7,20.40485417,20.97395253,20.67616064,14.6423838,12.25833469,17,19.5,20,20,19.5,0,4,230,66,0,0
GangNeung,Moderate,6/3/2020 5:00,1591160400,21,20.70242709,20.97632049,20.6764207,14.64871141,12.26254163,17,20,20,20,19.5,0,1.8,200,65,0.09,0
GangNeung,Moderate,6/3/2020 6:00,1591164000,21.2,20.95121354,20.99665499,20.67914142,14.65505301,12.26674783,17,20,20,20,19.5,0,1,340,69,0.44,0
GangNeung,Moderate,6/3/2020 7:00,1591167600,19.8,20.37560677,20.88786817,20.67613613,14.6612796,12.27095042,17.5,20,20,20,19.5,0,1.4,70,66,1.01,0
GangNeung,Moderate,6/3/2020 8:00,1591171200,21.2,20.78780339,20.91624379,20.67724175,14.66752831,12.27515147,19.5,21,20,20,19.5,0,1.8,20,58,1.75,0
GangNeung,Moderate,6/3/2020 9:00,1591174800,23.3,22.04390169,21.1329489,20.69077303,14.67398728,12.27935718,22.5,21.5,20,20,19.5,0,2.7,140,49,1.76875,0
GangNeung,Moderate,6/3/2020 10:00,1591178400,25.3,23.67195085,21.51177173,20.72028964,14.68081823,12.28357553,22,21.5,20,19.5,19.5,0,1.8,70,51,1.7875,0
GangNeung,Moderate,6/3/2020 11:00,1591182000,26.2,24.93597542,21.9379743,20.76202911,14.68806814,12.28781264,25.5,22.5,20,19.5,19.5,0,2.5,90,52,1.80625,0
GangNeung,Moderate,6/3/2020 12:00,1591185600,26.3,25.61798771,22.33452209,20.81010791,14.69570695,12.29207166,25.5,23,20,19.5,19.5,0,2.5,90,49,1.825,0
GangNeung,Moderate,6/3/2020 13:00,1591189200,27.2,26.40899386,22.77683826,20.86554242,14.70378001,12.29635625,29.5,24,20,19.5,19.5,0,2.5,70,49,1.84375,0
GangNeung,Moderate,6/3/2020 14:00,1591192800,28,27.20449693,23.25167115,20.92830435,14.71231936,12.30067007,30,24.5,20,19.5,19,0,2.1,90,50,1.8625,0
GangNeung,Moderate,6/3/2020 15:00,1591196400,28.3,27.75224846,23.71061013,20.99586815,14.72130866,12.3050155,29.5,24.5,20,19.5,19,0,2.3,90,49,1.88125,0
GangNeung,Moderate,6/3/2020 16:00,1591200000,28.1,27.92612423,24.10964558,21.06448455,14.73068762,12.30939304,29.5,25,20,19.5,19,0,1.6,70,50,1.9,0
GangNeung,Moderate,6/3/2020 17:00,1591203600,28.5,28.21306212,24.50876871,21.13526254,14.74045593,12.31380377,29.5,25,20,19.5,19,0,0.6,90,51,1.18,0
GangNeung,Moderate,6/3/2020 18:00,1591207200,28.2,28.20653106,24.84433519,21.2052751,14.75054972,12.31824729,26,24.5,20,19.5,19,0,0.3,0,54,0.51,0
GangNeung,Moderate,6/3/2020 19:00,1591210800,27.8,28.00326553,25.11303199,21.27258194,14.76090185,12.32272221,23.5,24,20,19.5,19,0,2.1,200,49,0.04,0
GangNeung,Moderate,6/3/2020 20:00,1591214400,27.8,27.90163276,25.35730181,21.3382161,14.77148766,12.32722771,21.5,23.5,20,19.5,19,0,3.7,200,47,0,0
GangNeung,Moderate,6/3/2020 21:00,1591218000,27,27.45081638,25.50663801,21.3987369,14.78221209,12.3317612,19.5,22.5,20,19.5,19,0,4.1,270,46,0,0
GangNeung,Moderate,6/3/2020 22:00,1591221600,26.7,27.07540819,25.61512546,21.45494156,14.79303418,12.33632051,19.5,22.5,20,19.5,19,0,4.3,250,49,0,0
GangNeung,Moderate,6/3/2020 23:00,1591225200,26.1,26.5877041,25.65920496,21.505761,14.8038895,12.34090294,19,22,20,19.5,19,0,4.1,250,50,0,0
GangNeung,Moderate,6/4/2020 0:00,1591228800,25.9,26.24385205,25.68109542,21.55267279,14.81475583,12.34550652,18.5,21.5,20,19.5,19,0,4.1,250,51,0,0
GangNeung,Moderate,6/4/2020 1:00,1591232400,25.3,25.77192602,25.64645038,21.59444757,14.82557671,12.35012868,18.5,21.5,20,19.5,19,0,6.1,230,53,0,0
GangNeung,Moderate,6/4/2020 2:00,1591236000,24.6,25.18596301,25.55131853,21.63000713,14.83629174,12.3547663,18.5,21.5,20,19.5,19,0,6.2,250,56,0,0
GangNeung,Moderate,6/4/2020 3:00,1591239600,23.8,24.49298151,25.39210776,21.65835341,14.84683701,12.35941577,18,21,20,19.5,19,0,4.1,270,58,0,0
GangNeung,Moderate,6/4/2020 4:00,1591243200,23.1,23.79649075,25.18373432,21.67952309,14.85716358,12.36407349,18,21,20,19.5,19,0,4.9,250,57,0,0
GangNeung,Moderate,6/4/2020 5:00,1591246800,23,23.39824538,24.98521302,21.69654014,14.86728151,12.36873739,18,21,20,19.5,19,0,2.7,250,58,0.08,0
GangNeung,Moderate,6/4/2020 6:00,1591250400,22.8,23.09912269,24.78655729,21.7104271,14.87719087,12.37340591,18.5,21.5,20,19.5,19.5,0,3.1,230,56,0.48,0
GangNeung,Moderate,6/4/2020 7:00,1591254000,23.8,23.44956134,24.69687027,21.72764625,14.88700074,12.37808069,19,22,20,19.5,19.5,0,3.9,230,52,1.1,0
GangNeung,Moderate,6/4/2020 8:00,1591257600,25.5,24.47478067,24.76988206,21.7548456,14.89687375,12.38276673,20,22.5,20,19.5,19.5,0,3.6,250,49,1.75,0
GangNeung,Moderate,6/4/2020 9:00,1591261200,26.8,25.63739034,24.95443824,21.79328664,14.90692127,12.38746964,22,23,20,19.5,19.5,0,5.3,250,46,1.75125,0
GangNeung,Moderate,6/4/2020 10:00,1591264800,27.7,26.66869517,25.20403476,21.84155801,14.9172081,12.39219432,24,23.5,20,19.5,19,0,3.6,250,43,1.7525,0
GangNeung,Moderate,6/4/2020 11:00,1591268400,29.3,27.98434758,25.57639524,21.90237771,14.92785663,12.39694703,24.5,24,20,19.5,19,0,3.3,250,41,1.75375,0
GangNeung,Moderate,6/4/2020 12:00,1591272000,30.4,29.19217379,26.01490476,21.97455391,14.93893261,12.40173344,25.5,24.5,20,19.5,19,0,3.7,270,37,1.755,0
GangNeung,Moderate,6/4/2020 13:00,1591275600,31.5,30.3460869,26.51354978,22.05744037,14.95049566,12.40655888,28.5,25.5,20,19.5,19,0,5.4,230,34,1.75625,0
GangNeung,Moderate,6/4/2020 14:00,1591279200,32,31.17304345,27.01231798,22.14769387,14.96254543,12.41142702,28.5,25.5,20,19.5,19,0,4.6,230,32,1.7575,0
GangNeung,Moderate,6/4/2020 15:00,1591282800,32.3,31.73652172,27.49301635,22.24263276,14.97506339,12.41634016,29,26,20,19.5,19,0,4.4,250,33,1.75875,0
GangNeung,Moderate,6/4/2020 16:00,1591286400,32.3,32.01826086,27.93001486,22.33942115,14.9880054,12.42129922,27,26,20,19.5,19,0,4.4,230,35,1.76,0
GangNeung,Moderate,6/4/2020 17:00,1591290000,31.8,31.90913043,28.28183169,22.43417075,15.00128594,12.42630316,24.5,25,20,19.5,19,0,3.7,230,37,1.07,0
GangNeung,Moderate,6/4/2020 18:00,1591293600,31.2,31.55456522,28.54711972,22.52447169,15.01481824,12.43134972,23,25,20,19.5,19,0,3.9,230,43,0.43,0
GangNeung,Moderate,6/4/2020 19:00,1591297200,29.8,30.67728261,28.66101793,22.60519259,15.02845081,12.4364341,21,24,20,19.5,19,0,3.8,230,48,0.06,0
GangNeung,Moderate,6/4/2020 20:00,1591300800,28.7,29.6886413,28.66456175,22.67532574,15.0420733,12.44155099,20.5,23,20,19.5,19,0,1.4,250,52,0,0
GangNeung,Moderate,6/4/2020 21:00,1591304400,28,28.84432065,28.60414705,22.7364049,15.05562182,12.44669584,20,23,20,19.5,19,0,3.5,270,48,0,0
GangNeung,Moderate,6/4/2020 22:00,1591308000,27.7,28.27216033,28.52195186,22.79121436,15.0690747,12.45186552,20,22.5,20,19.5,19,0,1.8,320,49,0,0
GangNeung,Moderate,6/4/2020 23:00,1591311600,27.4,27.83608016,28.41995624,22.84116352,15.08241225,12.45705757,19.5,22,20,19.5,19,0,1.1,250,55,0,0
GangNeung,Moderate,6/5/2020 0:00,1591315200,25.7,26.76804008,28.17268749,22.88004349,15.09548944,12.46226646,19.5,21.5,20,19.5,19,0,1.5,270,58,0,0
GangNeung,Moderate,6/5/2020 1:00,1591318800,24.6,25.68402004,27.84789772,22.90780563,15.10822911,12.46748662,19.5,21.5,20.5,19.5,19,0,2.2,230,63,0,0
GangNeung,Moderate,6/5/2020 2:00,1591322400,23.4,24.54201002,27.44354338,22.92398588,15.1205521,12.47271225,19,21.5,20.5,19.5,19,0,1.8,50,63,0,0
GangNeung,Moderate,6/5/2020 3:00,1591326000,23.1,23.82100501,27.0486758,22.93286725,15.13246831,12.47793972,19,21.5,20.5,19.5,19,0,1.7,20,70,0,0
GangNeung,Moderate,6/5/2020 4:00,1591329600,21.2,22.51050251,26.516978,22.92868542,15.14384145,12.48316248,19,21,20.5,20,19,0,3.2,320,87,0,0
GangNeung,Moderate,6/5/2020 5:00,1591333200,18.8,20.65525125,25.81543455,22.90617618,15.15450238,12.48837138,18.5,21,20.5,20,19,0,1.6,320,91,0.07,0
GangNeung,Moderate,6/5/2020 6:00,1591336800,17.9,19.27762563,25.09584959,22.87024993,15.1644338,12.49355973,18.5,21,20.5,20,19.5,0,0.5,270,87,0.19,0
GangNeung,Moderate,6/5/2020 7:00,1591340400,18.4,18.83881281,24.48713599,22.83033471,15.17374718,12.49872553,18.5,21.5,20.5,20,19.5,0,3.4,320,84,0.38,0
GangNeung,Moderate,6/5/2020 8:00,1591344000,18.8,18.81940641,23.97012363,22.79062255,15.18253477,12.50386891,19,21.5,20,20,19.5,0,2.2,320,80,0.68,0
GangNeung,Moderate,6/5/2020 9:00,1591347600,19.5,19.1597032,23.56374875,22.75467286,15.19090761,12.50899175,20,22.5,20,20,19.5,0,2.7,20,77,1.12,0
GangNeung,Moderate,6/5/2020 10:00,1591351200,20.1,19.6298516,23.2488625,22.72373403,15.19895752,12.51409657,20.5,22.5,20,20,19.5,0,2,320,75,1.61,0
GangNeung,Moderate,6/5/2020 11:00,1591354800,21,20.3149258,23.04442045,22.69988444,15.20679514,12.51918692,22.5,23.5,20,19.5,19.5,0,3.6,360,72,2,0
GangNeung,Moderate,6/5/2020 12:00,1591358400,20.9,20.6074629,22.84947314,22.6791674,15.21443019,12.52426437,24.5,24,20,19.5,19.5,0,3,20,76,1.33,0
GangNeung,Moderate,6/5/2020 13:00,1591362000,20.7,20.65373145,22.65406649,22.65911358,15.22186239,12.52932926,25,24.5,20,19.5,19.5,0,1.7,70,77,1.14,0
GangNeung,Moderate,6/5/2020 14:00,1591365600,20.7,20.67686573,22.47642408,22.63948736,15.22910971,12.53438181,24.5,24.5,20,19.5,19,0,1.8,320,75,1.15,0
GangNeung,Moderate,6/5/2020 15:00,1591369200,20.8,20.73843286,22.32402189,22.62066504,15.23619753,12.53942243,27,25.5,20,19.5,19,0,1.1,140,72,1.54,0
GangNeung,Moderate,6/5/2020 16:00,1591372800,21.6,21.16921643,22.25820172,22.60629426,15.24321252,12.54445335,25.5,25,20,19.5,19,0,2.5,110,71,1.07,0
GangNeung,Moderate,6/5/2020 17:00,1591376400,21.6,21.38460822,22.1983652,22.59419836,15.25016072,12.54947571,24.5,25,20,19.5,19,0,1.2,70,72,0.83,0
GangNeung,Moderate,6/5/2020 18:00,1591380000,21.5,21.44230411,22.13487746,22.58279347,15.25703856,12.55448987,22.5,24.5,20,19.5,19,0,1.5,70,78,0.36,0
GangNeung,Moderate,6/5/2020 19:00,1591383600,20.7,21.07115205,22.00443405,22.56782672,15.26377922,12.55949403,21.5,24,20,19.5,19,0,1.4,110,83,0.05,0
GangNeung,Moderate,6/5/2020 20:00,1591387200,19.4,20.23557603,21.76766732,22.54473513,15.27027661,12.56448416,20.5,23.5,20.5,19.5,19,0,0.9,140,84,0,0
GangNeung,Moderate,6/5/2020 21:00,1591390800,18.9,19.56778801,21.50697029,22.5152604,15.27650707,12.56945706,19.5,22,20.5,19.5,19,0,0.5,320,88,0,0
GangNeung,Moderate,6/5/2020 22:00,1591394400,18.6,19.08389401,21.24270026,22.48128648,15.2824673,12.5744105,19,21.5,20.5,20,19,0,0.9,230,87,0,0
GangNeung,Moderate,6/5/2020 23:00,1591398000,17.8,18.441947,20.92972751,22.44129302,15.28810892,12.57934147,19,21,20.5,20,19,0,1.2,230,87,0,0
GangNeung,Moderate,6/6/2020 0:00,1591401600,17.1,17.7709735,20.58157047,22.39505223,15.2933971,12.58424688,18.5,21,20.5,20,19,0,1.2,230,87,0,0
GangNeung,Moderate,6/6/2020 1:00,1591405200,16.6,17.18548675,20.21960951,22.34347238,15.29831839,12.58912405,18.5,20.5,20.5,20,19.5,0,1.3,230,88,0,0
GangNeung,Moderate,6/6/2020 2:00,1591408800,16.3,16.74274338,19.86328138,22.28801961,15.30287879,12.59397107,18.5,20.5,20.5,20,19.5,0,0.5,230,88,0,0
GangNeung,Moderate,6/6/2020 3:00,1591412400,16,16.37137169,19.51207398,22.22943894,15.30708378,12.5987864,18,20.5,20.5,20,19.5,0,1.7,230,88,0,0
GangNeung,Moderate,6/6/2020 4:00,1591416000,15.7,16.03568584,19.1655218,22.16811465,15.31093836,12.60356867,18,20,20.5,20,19.5,0,0.7,250,88,0,0
GangNeung,Moderate,6/6/2020 5:00,1591419600,15.5,15.76784292,18.83229254,22.10474563,15.3144562,12.60831689,17.5,20,20.5,20,19.5,0,0.8,230,90,0.09,0
GangNeung,Moderate,6/6/2020 6:00,1591423200,15.3,15.53392146,18.51117504,22.03968796,15.31764973,12.61303022,17.5,20,20.5,20,19.5,0,0.3,0,84,0.47,0
GangNeung,Moderate,6/6/2020 7:00,1591426800,16.7,16.11696073,18.34652276,21.9810471,15.32067557,12.61771188,17.5,20.5,20.5,20,19.5,0,0.6,270,77,1.08,0
GangNeung,Moderate,6/6/2020 8:00,1591430400,19.1,17.60848037,18.41502069,21.93775436,15.32376683,12.62236958,18.5,21,20.5,20,19.5,0,1.3,360,76,1.71,0
GangNeung,Moderate,6/6/2020 9:00,1591434000,20.5,19.05424018,18.60456427,21.90920471,15.32704435,12.62701067,21.5,22.5,20.5,20,19.5,0,1.9,90,74,1.71625,0
GangNeung,Moderate,6/6/2020 10:00,1591437600,21.6,20.32712009,18.87687661,21.89354051,15.33059063,12.63164162,27,24,20,20,19.5,0,2.8,110,68,1.7225,0
GangNeung,Moderate,6/6/2020 11:00,1591441200,22.7,21.51356005,19.22443328,21.88977833,15.33448058,12.63626838,30,25,20,20,19.5,0,3.2,70,66,1.72875,0
GangNeung,Moderate,6/6/2020 12:00,1591444800,23.1,22.30678002,19.57675753,21.89390706,15.33871862,12.64089488,30,25,20,20,19.5,0,3.4,70,63,1.735,0
GangNeung,Moderate,6/6/2020 13:00,1591448400,23.2,22.75339001,19.90614321,21.90241679,15.34328149,12.64552333,31,25.5,20,19.5,19.5,0,3.3,70,66,1.74125,0
GangNeung,Moderate,6/6/2020 14:00,1591452000,23.1,22.92669501,20.19649382,21.91255816,15.34812985,12.65015453,30.5,26,20,19.5,19.5,0,3.1,90,64,1.7475,0
GangNeung,Moderate,6/6/2020 15:00,1591455600,23.4,23.1633475,20.48772166,21.92494221,15.35326431,12.65478961,28,25.5,20,19.5,19.5,0,3.1,70,67,1.75375,0
GangNeung,Moderate,6/6/2020 16:00,1591459200,22.7,22.93167375,20.68883787,21.93490985,15.35859455,12.65942735,28,25.5,20,19.5,19.5,0,2.4,70,61,1.76,0
GangNeung,Moderate,6/6/2020 17:00,1591462800,22.8,22.86583688,20.8807617,21.94412695,15.3641112,12.66406738,26,25.5,20,19.5,19.5,0,2.7,90,68,0.96,0
GangNeung,Moderate,6/6/2020 18:00,1591466400,21.5,22.18291844,20.93705609,21.94649122,15.36967858,12.66870627,24,25,20.5,19.5,19.5,0,1.5,50,71,0.22,0
GangNeung,Moderate,6/6/2020 19:00,1591470000,20.4,21.29145922,20.88823281,21.94000575,15.37519162,12.67333961,22.5,24.5,20.5,19.5,19.5,0,1.7,90,71,0.03,0
GangNeung,Moderate,6/6/2020 20:00,1591473600,19.8,20.54572961,20.78930255,21.92620104,15.38060032,12.67796372,21,23.5,20.5,19.5,19.5,0,1.1,160,74,0,0
GangNeung,Moderate,6/6/2020 21:00,1591477200,19.7,20.1228648,20.69027505,21.90834623,15.38590469,12.68257661,20,23,20.5,20,19.5,0,1.5,180,74,0,0
GangNeung,Moderate,6/6/2020 22:00,1591480800,19.4,19.7614324,20.57297732,21.88708965,15.39108658,12.68717657,20,22.5,20.5,20,19.5,0,1.3,230,81,0,0
GangNeung,Moderate,6/6/2020 23:00,1591484400,18.9,19.3307162,20.42088847,21.86177902,15.39611136,12.69176157,19.5,22,20.5,20,19.5,0,1.1,290,80,0,0
GangNeung,Moderate,6/7/2020 0:00,1591488000,18.7,19.0153581,20.26444406,21.83359664,15.40097483,12.69633021,19.5,21.5,20.5,20,19.5,0,0.8,200,85,0,0
GangNeung,Moderate,6/7/2020 1:00,1591491600,18.1,18.55767905,20.06767642,21.80116181,15.40563687,12.70088035,19,21.5,20.5,20,19.5,0,0.3,0,79,0,0
GangNeung,Moderate,6/7/2020 2:00,1591495200,18.1,18.32883953,19.88879675,21.76678238,15.41011555,12.70541103,18.5,21,20.5,20,19.5,0,0.8,230,78,0,0
GangNeung,Moderate,6/7/2020 3:00,1591498800,17.7,18.01441976,19.68981523,21.72963028,15.41439097,12.70992089,18.5,21,20.5,20,19.5,0,2.1,320,82,0,0
GangNeung,Moderate,6/7/2020 4:00,1591502400,17.4,17.70720988,19.4816502,21.68980433,15.41845417,12.71440859,18.5,21,20.5,20,19.5,0,1,200,85,0,0
GangNeung,Moderate,6/7/2020 5:00,1591506000,16.9,17.30360494,19.24695473,21.64637662,15.42227885,12.71887234,18.5,20.5,20.5,20,19.5,0,0.9,230,86,0.09,0
GangNeung,Moderate,6/7/2020 6:00,1591509600,16.7,17.00180247,19.01541339,21.60039073,15.42586839,12.72331088,18,20.5,20.5,20,19.5,0,0.8,200,82,0.46,0
GangNeung,Moderate,6/7/2020 7:00,1591513200,17.7,17.35090124,18.89583036,21.55831658,15.42933489,12.72772617,18.5,21,20.5,20,19.5,0,1.5,140,76,1.04,0
GangNeung,Moderate,6/7/2020 8:00,1591516800,19.8,18.57545062,18.9780276,21.52878325,15.43288003,12.7321245,18,21,20.5,20,19.5,0,2.2,110,71,1.63,0
GangNeung,Moderate,6/7/2020 9:00,1591520400,21.5,20.03772531,19.20729782,21.5140203,15.43665068,12.73651326,19.5,22,20.5,20,19.5,0,1.4,140,66,1.65375,0
GangNeung,Moderate,6/7/2020 10:00,1591524000,22.5,21.26886265,19.50663438,21.511593,15.4407166,12.7408986,23,23.5,20.5,20,19.5,0,1.8,90,65,1.6775,0
GangNeung,Moderate,6/7/2020 11:00,1591527600,23.9,22.58443133,19.90603125,21.52221516,15.44517745,12.74528707,23.5,23.5,20.5,20,19.5,0,2.7,20,64,1.70125,0
GangNeung,Moderate,6/7/2020 12:00,1591531200,23.2,22.89221566,20.20548296,21.53577952,15.449933,12.74968012,22.5,23.5,20.5,20,19.5,0,1.9,50,57,1.725,0
